Date,Open,High,Low,Close,Volume,Adj Close
1/18/11,77.790001,78.849998,77.720001,78.709999,23883600,66.284817
1/19/11,78.629997,78.93,78.129997,78.239998,21844100,65.88901
1/20/11,77.980003,78.160004,76.769997,77.75,29121600,65.476363
1/21/11,78.209999,79.099998,78.059998,78.980003,25084400,66.512198
1/24/11,78.849998,79.18,78.089996,78.589996,24871600,66.183758
1/25/11,78.220001,78.989998,77.93,78.68,21626300,66.259553
1/26/11,78.709999,79.860001,78.489998,79.660004,25555400,67.084853
1/27/11,79.839996,79.980003,79.339996,79.879997,17003500,67.270119
1/28/11,79.779999,79.889999,78.870003,78.989998,26300600,66.520615
1/31/11,79.919998,80.82,79.010002,80.68,34514400,67.943833
2/1/11,81.139999,83.959999,81.040001,83.910004,40829600,70.663947
2/2/11,83.589996,83.980003,83.260002,83.410004,18176900,70.242877
2/3/11,83.059998,83.550003,82.459999,83.440002,19647700,70.26814
2/4/11,83.25,83.519997,82.849998,83.279999,16558300,70.133395
2/7/11,83.449997,84,83.360001,83.93,15304300,70.680787
2/8/11,83.5,83.650002,82.639999,82.980003,17463500,70.249036
2/9/11,82.440002,82.779999,81.769997,82.550003,15890900,69.885007
2/10/11,81.68,83.309998,81.610001,83.199997,21050500,70.435277
2/11/11,82.230003,83.410004,82.230003,82.82,15993500,70.11358
2/14/11,82.07,85.110001,81.889999,84.910004,33108300,71.882931
2/15/11,84.790001,84.889999,82.669998,82.970001,25684600,70.240568
2/16/11,83.059998,83.860001,82.860001,83.690002,16673500,70.850105
2/17/11,83.970001,83.970001,83.050003,83.879997,17853500,71.01095
2/18/11,83.910004,84.5,83.5,84.5,22839500,71.535831
2/22/11,84.970001,86.699997,84.730003,85.440002,32580400,72.331616
2/23/11,86,88.230003,85.470001,87.07,38624600,73.711536
2/24/11,87.199997,87.529999,85.459999,85.970001,28577100,72.780302
2/25/11,85.790001,86.239998,85.290001,85.339996,22230300,72.246953
2/28/11,85.870003,86.559998,85.489998,85.529999,24507000,72.407805
3/1/11,86.410004,86.5,84.699997,84.800003,23001800,71.789807
3/2/11,84.589996,85.32,83.550003,85.080002,17423600,72.026848
3/3/11,85.459999,85.949997,85.050003,85.82,17153500,72.653314
3/4/11,85.919998,86,84.699997,85.080002,20028600,72.026848
3/7/11,85.839996,86.080002,84.690002,84.720001,18062700,71.722079
3/8/11,84.599998,85.110001,83.75,84.599998,17658200,71.620488
3/9/11,84.120003,84.550003,83.559998,84.379997,13306600,71.434239
3/10/11,83.800003,83.800003,81.199997,81.379997,25996300,68.894506
3/11/11,81.019997,82.910004,80.099998,82.120003,17607100,69.520978
3/14/11,81.669998,82.639999,81.459999,82.379997,16383200,69.741084
3/15/11,80.169998,82.089996,79.75,81.389999,23191300,68.902973
3/16/11,81.230003,81.809998,78.800003,79.309998,33396500,67.14209
3/17/11,80.379997,81.5,80.230003,81.160004,21941300,68.708264
3/18/11,81.769997,82.330002,80.849998,80.849998,28895900,68.445821
3/21/11,81.870003,83.330002,81.860001,82.839996,18207000,70.130509
3/22/11,83.099998,83.230003,82.330002,82.559998,16209700,69.893468
3/23/11,82.650002,83,82,82.599998,15390600,69.927332
3/24/11,82.779999,83.470001,82.550003,82.730003,17009000,70.037391
3/25/11,82.989998,83.93,82.82,83.620003,16497300,70.790845
3/28/11,83.860001,84.010002,83.449997,83.470001,14608200,70.663857
3/29/11,83.160004,83.889999,82.610001,83.25,16277400,70.477609
3/30/11,83.800003,84.860001,83.510002,84.489998,15770400,71.527364
3/31/11,84.82,84.940002,84.110001,84.129997,15317800,71.222595
4/1/11,84.720001,84.839996,84.169998,84.68,15531500,71.688215
4/4/11,84.260002,84.93,84.07,84.870003,13096100,71.849067
4/5/11,84.68,85.940002,84.559998,85.419998,17122600,72.314681
4/6/11,85.730003,85.889999,84.959999,85.18,13339700,72.111504
4/7/11,85.160004,85.790001,84.910004,85.760002,16006700,72.602521
4/8/11,86,86.220001,85.360001,85.949997,15943200,72.763366
4/11/11,85.949997,86.150002,84.779999,85.160004,13026500,72.094576
4/12/11,84.239998,84.25,82.669998,83.18,20728800,70.418349
4/13/11,83.580002,83.949997,82.559998,83.160004,14489400,70.40142
4/14/11,82.379997,83.839996,82.379997,83.440002,15717500,70.638461
4/15/11,83.800003,84.470001,83.360001,84.290001,17022500,71.358051
4/18/11,83.110001,84,82.440002,83.099998,15107300,70.350621
4/19/11,82.970001,83.989998,82.970001,83.800003,12770800,70.943229
4/20/11,85.050003,85.68,84.870003,85.650002,15447600,72.509397
4/21/11,85.769997,86.43,85.559998,86.360001,12797200,73.110466
4/25/11,86.290001,86.5,85.889999,86.220001,9852800,72.991946
4/26/11,86.43,87.480003,86.260002,87.419998,17908800,74.007837
4/27/11,87.480003,87.900002,86.290001,87.779999,17755800,74.312606
4/28/11,87.029999,87.5,86.529999,87.339996,18705300,73.940109
4/29/11,87.43,88,87.029999,87.980003,17352300,74.481925
5/2/11,88.099998,88.129997,86.470001,86.970001,18651200,73.626879
5/3/11,86.589996,86.779999,85.040001,85.620003,18417100,72.484001
5/4/11,85.190002,85.599998,83.910004,84.809998,22867000,71.798268
5/5/11,83.519997,83.989998,81.589996,82.620003,27491200,69.944267
5/6/11,83.269997,84.099998,81.849998,82.690002,26314700,70.003527
5/9/11,83.010002,83.720001,82.160004,83.18,18254600,70.418349
5/10/11,83.080002,83.760002,82.5,83.339996,17695700,70.553798
5/11/11,82.510002,82.690002,80.440002,81.120003,24192000,69.063889
5/12/11,80.620003,81.589996,79.419998,81.050003,21853600,69.004293
5/13/11,81.290001,81.769997,80.220001,80.870003,17628500,68.851044
5/16/11,80.220001,81.269997,80.120003,80.239998,16435100,68.314671
5/17/11,79.989998,80.790001,79.599998,80.410004,18067800,68.459411
5/18/11,80.879997,82.269997,80.43,81.739998,17957000,69.59174
5/19/11,82.269997,82.580002,81.339996,82.330002,15229100,70.094057
5/20/11,81.980003,82.25,80.900002,81.57,19003400,69.447007
5/23/11,80.220001,81.010002,80.07,80.669998,16288500,68.680765
5/24/11,81.050003,82.120003,80.940002,81.290001,15687300,69.208622
5/25/11,80.970001,82.529999,80.839996,81.959999,19347200,69.779045
5/26/11,81.599998,82.57,81.190002,82.389999,16873700,70.145138
5/27/11,82.739998,83.129997,82.150002,82.629997,11949100,70.349467
5/31/11,83.279999,83.75,82.720001,83.470001,23630700,71.064629
6/1/11,83.550003,83.650002,81.760002,82.029999,19550200,69.838641
6/2/11,81.769997,82.32,80.650002,81.330002,18152600,69.242678
6/3/11,80.239998,81.790001,80.18,81.18,17281200,69.11497
6/6/11,80.93,81.190002,80.080002,80.290001,15954300,68.357243
6/7/11,80.610001,81.089996,79.970001,80,16188100,68.110342
6/8/11,80.610001,81.870003,80.519997,80.760002,23567300,68.757392
6/9/11,81.239998,81.68,80.959999,81.18,17665100,69.11497
6/10/11,80.949997,80.949997,79.720001,79.779999,18965900,67.923038
6/13/11,80,80.599998,78.839996,79.230003,17854200,67.454783
6/14/11,80.050003,80.82,79.940002,80.379997,16443400,68.433864
6/15/11,79.529999,79.889999,78.370003,78.660004,21713900,66.969497
6/16/11,78.589996,79.510002,78.330002,79.220001,19037500,67.446267
6/17/11,79.849998,79.949997,78.690002,79.019997,25441200,67.275987
6/20/11,78.650002,79.949997,78.620003,79.709999,15836400,67.863441
6/21/11,80.230003,81.120003,80.010002,80.57,17897300,68.595628
6/22/11,80.160004,80.669998,79.57,79.82,18599700,67.957093
6/23/11,78.739998,78.75,77.230003,78.440002,30032800,66.782192
6/24/11,78.550003,78.629997,76.779999,76.779999,36292700,65.3689
6/27/11,76.879997,78.480003,76.720001,77.919998,20606900,66.339472
6/28/11,78.57,79.660004,78.379997,79.629997,18421500,67.795329
6/29/11,79.849998,80.5,79.220001,80.25,18899900,68.323187
6/30/11,80.389999,81.410004,80.269997,81.379997,19942100,69.285243
7/1/11,81.190002,82.089996,80.589996,82.010002,18050100,69.821616
7/5/11,81.300003,82.120003,81.260002,81.599998,18859600,69.472548
7/6/11,81.400002,81.660004,80.849998,81.57,15042600,69.447007
7/7/11,82.269997,82.599998,81.870003,82.360001,18379200,70.119598
7/8/11,81.580002,82.529999,81.459999,82.419998,18336500,70.170678
7/11/11,81.300003,82.110001,81.120003,81.900002,20717000,69.727964
7/12/11,81.510002,83.010002,81.5,81.889999,22639600,69.719448
7/13/11,82.269997,83.459999,82.080002,82.480003,19015100,70.221765
7/14/11,83.050003,83.110001,82.089996,82.239998,19413200,70.01743
7/15/11,82.419998,83.089996,82.260002,83,22705100,70.66448
7/18/11,82.290001,82.849998,82.080002,82.650002,17343500,70.366498
7/19/11,82.900002,83.760002,82.800003,83.629997,16424900,71.200846
7/20/11,83.839996,83.889999,83.169998,83.300003,12808400,70.919896
7/21/11,83.860001,85.239998,83.75,85.019997,21359700,72.384263
7/22/11,85.199997,85.410004,84.540001,85.220001,13152600,72.554543
7/25/11,84.199997,85.129997,84.199997,84.57,14007600,72.001145
7/26/11,84.669998,85.099998,84.040001,84.370003,16226700,71.830872
7/27/11,83.790001,84.25,83.239998,83.309998,19820600,70.928405
7/28/11,81.739998,82.449997,81.150002,81.459999,24556600,69.353355
7/29/11,80.790001,80.879997,79.760002,79.790001,26609000,67.931553
8/1/11,80.82,81.18,78.739998,79.599998,22864500,67.769789
8/2/11,78.900002,79.610001,77.82,77.839996,28410500,66.27136
8/3/11,77.940002,78.099998,76.459999,77.720001,28373000,66.169198
8/4/11,76.68,77.129997,73.510002,73.839996,42624200,62.865843
8/5/11,75.010002,75.790001,72.07,74.82,47167500,63.700197
8/8/11,72.739998,73.440002,69.900002,70.190002,58857600,59.758313
8/9/11,70.790001,71.870003,67.029999,71.639999,61753300,60.992811
8/10/11,70.739998,70.989998,67.459999,68.029999,47758300,58.301826
8/11/11,68.809998,72.400002,68.629997,71.580002,50328600,61.344185
8/12/11,72.360001,73.099998,71.599998,72,31129000,61.704124
8/15/11,73.040001,74.379997,72.75,74.290001,23388200,63.666659
8/16/11,73.349998,74.339996,72.830002,73.5,26341400,62.989627
8/17/11,74.290001,74.75,73.5,74.160004,18269400,63.555251
8/18/11,72.410004,72.790001,70.209999,70.940002,35457700,60.795704
8/19/11,70.07,71.980003,69.669998,69.800003,34935300,59.818723
8/22/11,72.150002,72.160004,69.580002,70.18,27202900,60.144381
8/23/11,70.599998,73.800003,70.519997,73.660004,38059600,63.12675
8/24/11,72.959999,73.860001,72.269997,73.540001,22752900,63.023907
8/25/11,73.639999,73.919998,71.269997,71.769997,30924500,61.507011
8/26/11,70.879997,73,70.209999,72.639999,26974400,62.252605
8/29/11,73.330002,74.220001,72.980003,74.120003,18967100,63.52097
8/30/11,73.589996,74.400002,72.970001,73.910004,22437000,63.341
8/31/11,74.360001,74.870003,73.339996,74.019997,29189000,63.435265
9/1/11,74.150002,74.860001,73.449997,73.489998,23393500,62.981055
9/2/11,72.110001,72.690002,71.5,72.139999,21071800,61.824104
9/6/11,70.139999,71.32,69.910004,71.150002,25416300,60.975674
9/7/11,72.239998,73.650002,71.75,73.650002,23108400,63.118178
9/8/11,73.389999,74.339996,72.540001,72.82,22434800,62.406865
9/9/11,72.169998,72.57,70.589996,71.010002,27969100,60.855694
9/12/11,70.339996,71.889999,69.870003,71.839996,26205800,61.567001
9/13/11,71.760002,71.980003,70.809998,71.650002,22825400,61.404175
9/14/11,71.959999,73.760002,71.160004,72.639999,26042800,62.252605
9/15/11,73.43,74.059998,72.68,74.010002,21858300,63.426699
9/16/11,74.519997,74.75,73.57,74.550003,34652600,63.889481
9/19/11,72.910004,74.099998,72.5,73.699997,19822500,63.161024
9/20/11,73.870003,74.980003,73.440002,74.010002,20420000,63.426699
9/21/11,73.879997,74.290001,71.830002,71.970001,23806200,61.678415
9/22/11,69.940002,70.459999,68.169998,69.239998,43223000,59.338797
9/23/11,68.459999,70.110001,67.93,69.309998,26583200,59.398787
9/26/11,70.010002,71.889999,69.5,71.720001,30342400,61.464165
9/27/11,73.330002,74.339996,72.419998,72.910004,26689900,62.483999
9/28/11,72.43,74.290001,71.860001,72.07,26026500,61.764114
9/29/11,73.120003,74.040001,72.669998,73.879997,27713900,63.315285
9/30/11,72.760002,74.589996,72.629997,72.629997,30917000,62.244033
10/3/11,72.050003,73.099998,71.150002,71.150002,31004200,60.975674
10/4/11,70.25,73.150002,69.209999,72.830002,36500000,62.415437
10/5/11,72.669998,74,72.209999,73.949997,28239800,63.375275
10/6/11,73.300003,74,72.629997,73.889999,24869800,63.323857
10/7/11,74.470001,74.519997,73.029999,73.559998,23573900,63.041045
10/10/11,74.730003,76.290001,74.650002,76.279999,20465800,65.37209
10/11/11,75.779999,76.669998,75.709999,76.269997,17862100,65.363518
10/12/11,76.739998,77.660004,76.309998,77.160004,22239000,66.126256
10/13/11,76.220001,76.790001,75.839996,76.370003,19540300,65.449224
10/14/11,77.099998,78.230003,77.07,78.110001,17870600,66.940405
10/17/11,77.870003,78.489998,77.120003,77.470001,18836200,66.391924
10/18/11,77.57,79.510002,77.019997,78.889999,23878500,67.608865
10/19/11,78.57,79.239998,77.919998,78.43,20910900,67.214645
10/20/11,78.32,79.110001,77.830002,78.709999,22227600,67.454605
10/21/11,79.589996,80.160004,79.18,80.129997,27855300,68.671546
10/24/11,79.919998,80.5,79.550003,80.169998,19861100,68.705826
10/25/11,79.830002,80.489998,79.050003,79.440002,23433400,68.080219
10/26/11,80.160004,81.269997,79.279999,81.07,27170500,69.477129
10/27/11,81.910004,82.199997,80.690002,81.879997,35489500,70.171299
10/28/11,80.989998,81.989998,80.440002,81.480003,21753400,69.828503
10/31/11,80.589996,80.639999,78,78.089996,30616900,66.923261
11/1/11,75.82,77.110001,75.449997,75.940002,35835000,65.080713
11/2/11,77.370003,77.589996,76.5,77.370003,21761300,66.306226
11/3/11,78.190002,79,77.440002,78.860001,24480600,67.583156
11/4/11,78.07,78.610001,77.379997,78.519997,18192800,67.291772
11/7/11,78.82,79.489998,78.120003,79.349998,17998100,68.003085
11/8/11,79.25,79.879997,78.629997,79.760002,19023800,68.76174
11/9/11,77.900002,78.919998,77.029999,77.389999,24130100,66.718542
11/10/11,78.529999,79.019997,77.639999,78.699997,18668800,67.847901
11/11/11,79.629997,79.949997,79.339996,79.720001,15134500,68.727255
11/14/11,79.529999,79.75,78.389999,78.959999,13589900,68.072051
11/15/11,78.860001,79.849998,78.5,79.089996,19475000,68.184123
11/16/11,78.239998,79.75,78.059998,78.25,20376800,67.459955
11/17/11,78.120003,79.43,77.099998,77.860001,25964300,67.123733
11/18/11,78.220001,78.68,77.110001,77.900002,23104500,67.158219
11/21/11,76.529999,77.330002,76.059998,76.910004,20204200,66.304733
11/22/11,76.379997,77.099998,75.879997,76.029999,18925100,65.546074
11/23/11,75.029999,75.32,74.529999,74.580002,23331800,64.29602
11/25/11,74.510002,75.199997,73.900002,73.900002,10254500,63.709786
11/28/11,75.839996,76.510002,75.330002,75.839996,20148600,65.382271
11/29/11,76.410004,77.5,76.139999,76.93,19768400,66.321973
11/30/11,78.419998,80.529999,78.370003,80.440002,33953000,69.347974
12/1/11,80.199997,80.349998,79.370003,79.790001,17261100,68.787602
12/2/11,80.669998,80.739998,79.650002,79.790001,19461300,68.787602
12/5/11,80.879997,81.18,79.800003,80.449997,18295000,69.35659
12/6/11,80.629997,81.639999,80.290001,80.82,20122700,69.675572
12/7/11,80.610001,81.860001,80.349998,81.080002,19643400,69.899722
12/8/11,80.75,80.849998,79.550003,79.870003,18443600,68.856572
12/9/11,80.629997,81.75,80.339996,81.339996,21842300,70.123866
12/12/11,80.730003,81.089996,79.209999,80.050003,17846500,69.011752
12/13/11,80.610001,81.809998,80.139999,80.529999,21873600,69.42556
12/14/11,79.589996,80.169998,78.660004,79.440002,23934400,68.485866
12/15/11,79.93,80.599998,79.779999,80.029999,17954200,68.994506
12/16/11,80.739998,80.910004,79.879997,80.160004,33465700,69.106585
12/19/11,80.239998,80.459999,79.379997,79.529999,16048400,68.563452
12/20/11,80.660004,82,80.610001,82,21163300,70.69286
12/21/11,82.019997,83.339996,82,83.120003,19160300,71.658424
12/22/11,83.559998,84.830002,83.300003,84.290001,19841300,72.667088
12/23/11,84.279999,85.230003,84.209999,85.220001,10243800,73.468849
12/27/11,84.970001,85.629997,84.949997,85.279999,10147100,73.520574
12/28/11,85.150002,85.440002,84.010002,84.18,12767500,72.572256
12/29/11,84.089996,85.330002,84.089996,85.269997,10865900,73.511951
12/30/11,85.160004,85.290001,84.57,84.760002,9768900,73.07228
1/3/12,85.970001,86.669998,85.900002,86,20906800,74.141292
1/4/12,85.790001,86.150002,85.099998,86.019997,16130900,74.158532
1/5/12,85.639999,85.949997,84.919998,85.760002,17452800,73.934388
1/6/12,85.919998,86,85.110001,85.120003,15942100,73.38264
1/9/12,85,85.639999,84.970001,85.5,11664200,73.710238
1/10/12,86.07,86.209999,85.379997,85.720001,13080800,73.899903
1/11/12,85.099998,85.400002,84.470001,85.080002,14831400,73.348155
1/12/12,84.389999,84.919998,83.940002,84.739998,17357200,73.055034
1/13/12,84.160004,84.919998,83.82,84.879997,15551600,73.175729
1/17/12,85.75,86.129997,85.400002,85.690002,15627900,73.874041
1/18/12,85.300003,86.5,84.959999,86.449997,16754200,74.529238
1/19/12,86.339996,87.239998,85.769997,87.029999,16383500,75.029263
1/20/12,87.080002,87.489998,86.720001,87.489998,19220300,75.425832
1/23/12,87.5,87.940002,87.029999,87.470001,15348400,75.408592
1/24/12,87.080002,87.220001,86.660004,87.18,12363800,75.15858
1/25/12,86.769997,87.379997,85.809998,87.220001,18202300,75.193065
1/26/12,87.639999,87.709999,86.510002,86.769997,15658200,74.805113
1/27/12,86.239998,86.5,85.769997,85.830002,15976700,73.994736
1/30/12,85.269997,85.5,84.589996,85.489998,17867000,73.701616
1/31/12,84.919998,85.339996,83.459999,83.739998,27225800,72.192926
2/1/12,84.230003,84.559998,83.379997,83.970001,22266100,72.391214
2/2/12,84.279999,84.339996,83.190002,83.529999,18020500,72.011885
2/3/12,84.239998,85,84.050003,84.919998,16145400,73.210214
2/6/12,84.870003,85.849998,84.489998,85.75,15000900,73.925765
2/7/12,85.220001,86.440002,84.940002,86.339996,15818400,74.434406
2/8/12,85.830002,86.220001,84.730003,85.32,14762600,73.957655
2/9/12,85.330002,85.690002,84.669998,84.879997,17073400,73.576249
2/10/12,84.019997,84.099998,83.349998,83.800003,15328900,72.640081
2/13/12,84.339996,84.599998,83.889999,84.419998,11473700,73.17751
2/14/12,84.419998,84.709999,83.849998,84.669998,12961900,73.394216
2/15/12,84.860001,84.919998,83.910004,84.120003,13911600,72.917465
2/16/12,84.449997,85.620003,84.080002,85.410004,14769600,74.035673
2/17/12,86.07,86.120003,84.919998,85.620003,16597200,74.217706
2/21/12,86.040001,86.779999,86.040001,86.57,15481300,75.041188
2/22/12,86.839996,87.25,86.650002,86.919998,11983200,75.344576
2/23/12,86.580002,87.169998,86.470001,87.019997,12404600,75.431258
2/24/12,87.370003,87.470001,87.010002,87.339996,10767100,75.708642
2/27/12,87.150002,87.830002,86.779999,87.230003,13323500,75.613297
2/28/12,87.230003,87.440002,86.550003,87.139999,14317600,75.535279
2/29/12,87.449997,87.489998,86.209999,86.5,18293200,74.980511
3/1/12,86.470001,87.18,86.410004,86.830002,12638500,75.266565
3/2/12,86.660004,86.75,85.849998,86.330002,11343400,74.833152
3/5/12,86.169998,87.089996,85.910004,87.010002,12803100,75.422594
3/6/12,86.239998,86.480003,85.419998,85.860001,16507900,74.425742
3/7/12,86.010002,86.120003,85.190002,85.830002,14767700,74.399738
3/8/12,85,85.470001,84.629997,84.830002,19032000,73.532912
3/9/12,85.059998,85.129997,84.050003,84.300003,17042500,73.073495
3/12/12,84.5,85.75,84.129997,85.550003,19014000,74.157028
3/13/12,85.889999,86.93,85.610001,86.860001,16853300,75.292569
3/14/12,86.589996,86.830002,85.739998,86.019997,16187300,74.564431
3/15/12,85.889999,86.199997,85.25,86.089996,14523600,74.625109
3/16/12,86.199997,86.889999,85.919998,86.440002,30991300,74.928503
3/19/12,86.080002,87.18,86.029999,86.989998,10770400,75.405254
