Date,Open,High,Low,Close,Volume,Adj Close
6/10/10,21.27,21.57,21.23,21.549999,14212800,19.256005
6/11/10,21.33,21.780001,21.33,21.74,10725300,19.42578
6/14/10,21.969999,22.040001,21.67,21.700001,13023800,19.390039
6/15/10,21.83,22.290001,21.799999,22.27,11526800,19.899362
6/16/10,22.18,22.4,22.129999,22.33,7753800,19.952975
6/17/10,22.43,22.450001,22.18,22.41,9918600,20.024459
6/18/10,22.35,22.450001,22.26,22.33,7119300,20.023562
6/21/10,22.58,22.620001,22.059999,22.17,8742200,19.880088
6/22/10,22.24,22.4,21.950001,21.98,10183400,19.709712
6/23/10,22.049999,22.110001,21.77,21.940001,9409800,19.673845
6/24/10,21.84,21.9,21.459999,21.5,15264100,19.279291
6/25/10,21.629999,21.65,21.309999,21.48,15665500,19.261357
6/28/10,21.450001,21.620001,21.34,21.52,10263600,19.297226
6/29/10,21.16,21.190001,20.57,20.719999,19833600,18.579856
6/30/10,20.629999,20.799999,20.34,20.4,12500000,18.292909
7/1/10,20.41,20.540001,20.01,20.32,22905400,18.221172
7/2/10,20.41,20.48,20.15,20.290001,8511000,18.194272
7/6/10,20.610001,20.76,20.280001,20.49,15336200,18.373613
7/7/10,20.52,21.18,20.49,21.15,12890300,18.965442
7/8/10,21.360001,21.360001,21.040001,21.280001,8666400,19.082016
7/9/10,21.27,21.389999,21.23,21.389999,7858200,19.180653
7/12/10,21.34,21.58,21.34,21.49,8713600,19.270324
7/13/10,21.709999,21.870001,21.559999,21.799999,10291000,19.548304
7/14/10,21.879999,22.07,21.809999,21.93,12383400,19.664878
7/15/10,21.879999,22.02,21.65,22,12419500,19.727647
7/16/10,21.809999,21.860001,21.35,21.370001,15108100,19.16272
7/19/10,21.459999,21.629999,21.35,21.58,7352300,19.351028
7/20/10,21.200001,21.75,21.110001,21.719999,15609800,19.476567
7/21/10,21.889999,21.91,21.389999,21.459999,16655100,19.243422
7/22/10,21.73,22.110001,21.719999,22.040001,11718800,19.763516
7/23/10,21.98,22.190001,21.91,22.190001,10386400,19.898023
7/26/10,22.190001,22.34,22.1,22.33,6576300,20.023562
7/27/10,22.4,22.450001,22.27,22.389999,7794200,20.077364
7/28/10,22.35,22.43,22.129999,22.209999,13176700,19.915956
7/29/10,22.290001,22.32,21.83,22.01,10647700,19.736614
7/30/10,21.77,22.040001,21.700001,21.92,8956200,19.65591
8/2/10,22.18,22.440001,22.110001,22.379999,15710300,20.068397
8/3/10,22.35,22.360001,22.209999,22.26,5393700,19.960792
8/4/10,22.32,22.450001,22.17,22.440001,14681600,20.1222
8/5/10,22.290001,22.379999,22.200001,22.34,5064800,20.032529
8/6/10,22.129999,22.309999,21.98,22.280001,15617100,19.978727
8/9/10,22.34,22.469999,22.25,22.43,13552800,20.113233
8/10/10,22.219999,22.32,22.040001,22.200001,11289300,19.90699
8/11/10,21.860001,21.870001,21.59,21.67,18061500,19.431732
8/12/10,21.24,21.459999,21.139999,21.370001,15165800,19.16272
8/13/10,21.280001,21.4,21.24,21.27,6078800,19.073048
8/16/10,21.139999,21.42,21.08,21.309999,10268600,19.108916
8/17/10,21.51,21.73,21.43,21.540001,17100600,19.315161
8/18/10,21.540001,21.780001,21.469999,21.66,12616100,19.422765
8/19/10,21.58,21.65,21.27,21.4,13811100,19.18962
8/20/10,21.33,21.42,21.23,21.35,9316400,19.144785
8/23/10,21.459999,21.51,21.16,21.16,8183700,18.974409
8/24/10,20.93,21.08,20.77,20.870001,10590300,18.714364
8/25/10,20.74,21.09,20.690001,21,11052900,18.830936
8/26/10,21.1,21.129999,20.76,20.790001,10154700,18.642627
8/27/10,20.91,21.049999,20.58,21.040001,14991700,18.866805
8/30/10,20.93,21.09,20.76,20.76,7593500,18.615725
8/31/10,20.709999,20.84,20.58,20.690001,15520000,18.552956
9/1/10,20.969999,21.299999,20.93,21.219999,14798100,19.028212
9/2/10,21.23,21.41,21.190001,21.41,9306500,19.198587
9/3/10,21.6,21.73,21.51,21.73,10359000,19.485535
9/7/10,21.629999,21.74,21.530001,21.549999,7839400,19.324126
9/8/10,21.620001,21.719999,21.559999,21.67,9290800,19.431732
9/9/10,21.85,21.889999,21.690001,21.73,6947600,19.485535
9/10/10,21.75,21.77,21.6,21.74,8150300,19.494502
9/13/10,21.950001,22.17,21.92,22.129999,11598700,19.844219
9/14/10,22.129999,22.4,22.049999,22.219999,9427200,19.924923
9/15/10,22.200001,22.41,22.16,22.360001,7381700,20.050464
9/16/10,22.33,22.51,22.290001,22.49,7799800,20.167035
9/17/10,22.559999,22.58,22.42,22.530001,14417700,20.275931
9/20/10,22.610001,22.9,22.559999,22.860001,9552600,20.572915
9/21/10,22.889999,23.01,22.74,22.82,18634600,20.536916
9/22/10,22.73,22.84,22.59,22.709999,8405800,20.437921
9/23/10,22.559999,22.92,22.530001,22.68,9931300,20.410924
9/24/10,22.9,23.139999,22.9,23.120001,8166300,20.806903
9/27/10,23.17,23.309999,23.08,23.129999,15319100,20.815901
9/28/10,23.190001,23.209999,22.83,23.16,14716000,20.8429
9/29/10,23.110001,23.209999,23.049999,23.110001,6133500,20.797904
9/30/10,23.23,23.370001,22.889999,23.02,13139300,20.716908
10/1/10,23.18,23.219999,22.950001,23.030001,12167700,20.725907
10/4/10,22.91,23.030001,22.68,22.84,8488000,20.554916
10/5/10,23,23.35,22.99,23.290001,7712900,20.959895
10/6/10,23.290001,23.360001,22.99,23.18,7170000,20.8609
10/7/10,23.27,23.280001,23.02,23.18,4949700,20.8609
10/8/10,23.190001,23.360001,23.030001,23.309999,6670600,20.977893
10/11/10,23.360001,23.450001,23.26,23.35,6041000,21.013892
10/12/10,23.280001,23.540001,23.15,23.49,11007300,21.139885
10/13/10,23.629999,23.790001,23.559999,23.68,15479500,21.310876
10/14/10,23.73,23.77,23.559999,23.690001,5514600,21.319876
10/15/10,24.01,24.1,23.809999,24.09,21347000,21.679857
10/18/10,24.1,24.25,24.01,24.25,10750600,21.823849
10/19/10,23.790001,24,23.639999,23.82,25204700,21.436869
10/20/10,23.9,24.16,23.85,24.02,23627300,21.61686
10/21/10,24.15,24.200001,23.790001,24.040001,27646400,21.63486
10/22/10,24.040001,24.129999,23.99,24.110001,5762600,21.697856
10/25/10,24.200001,24.360001,24.18,24.18,9500000,21.760852
10/26/10,24.09,24.27,23.99,24.24,10317900,21.814849
10/27/10,24.139999,24.33,24.059999,24.309999,11837300,21.877846
10/28/10,24.41,24.43,24.15,24.309999,8548100,21.877846
10/29/10,24.35,24.450001,24.309999,24.35,8338600,21.913844
11/1/10,24.469999,24.620001,24.27,24.370001,8468900,21.931844
11/2/10,24.59,24.67,24.540001,24.610001,7486900,22.147832
11/3/10,24.65,24.76,24.450001,24.75,15116400,22.273825
11/4/10,25.01,25.139999,24.959999,25.120001,13673500,22.606808
11/5/10,25.129999,25.129999,24.99,25.1,8737700,22.588809
11/8/10,25.049999,25.15,25,25.120001,7502100,22.606808
11/9/10,25.200001,25.280001,24.93,25.049999,9079800,22.54381
11/10/10,25.08,25.110001,24.84,25.07,7053000,22.56181
11/11/10,24.59,24.719999,24.440001,24.690001,12127700,22.219828
11/12/10,24.559999,24.68,24.219999,24.34,10785400,21.904845
11/15/10,24.459999,24.48,24.25,24.27,8799600,21.841848
11/16/10,24.1,24.18,23.74,23.83,17915400,21.445869
11/17/10,23.860001,24,23.74,23.84,10412900,21.454868
11/18/10,24.1,24.34,24.09,24.24,10805200,21.814849
11/19/10,24.24,24.34,24.16,24.309999,5119900,21.877846
11/22/10,24.200001,24.450001,24.139999,24.450001,9414200,22.00384
11/23/10,24.219999,24.26,23.969999,24.09,11009400,21.679857
11/24/10,24.290001,24.5,24.26,24.49,7216200,22.039837
11/26/10,24.290001,24.440001,24.24,24.25,2490000,21.823849
11/29/10,24.23,24.299999,23.969999,24.190001,7171000,21.769852
11/30/10,23.969999,24.08,23.870001,23.950001,10692800,21.553864
12/1/10,24.299999,24.530001,24.24,24.459999,10727300,22.012838
12/2/10,24.49,24.77,24.469999,24.75,9625600,22.273825
12/3/10,24.620001,24.82,24.610001,24.809999,9177400,22.327822
12/6/10,24.780001,24.870001,24.75,24.809999,6437800,22.327822
12/7/10,25.1,25.1,24.82,24.84,9910600,22.354821
12/8/10,24.93,25.049999,24.809999,25.049999,9010900,22.54381
12/9/10,25.15,25.16,24.969999,25.07,6231300,22.56181
12/10/10,25.120001,25.209999,25.040001,25.190001,5817000,22.669805
12/13/10,25.290001,25.32,25.120001,25.139999,6901100,22.624806
12/14/10,25.139999,25.27,25.120001,25.18,6291700,22.660805
12/15/10,25.15,25.280001,25.01,25.08,4598500,22.570809
12/16/10,25.110001,25.23,25,25.120001,5935200,22.606808
12/17/10,25.09,25.129999,25.02,25.08,5978800,22.651967
12/20/10,25.139999,25.17,24.950001,25.1,4769200,22.670031
12/21/10,25.18,25.26,25.139999,25.25,5557700,22.805509
12/22/10,25.219999,25.25,25.18,25.219999,5407800,22.778413
12/23/10,25.190001,25.24,25.129999,25.209999,3228200,22.76938
12/27/10,25.1,25.299999,25.049999,25.26,2991400,22.814541
12/28/10,25.309999,25.33,25.209999,25.23,2907500,22.787445
12/29/10,25.299999,25.34,25.25,25.280001,3734900,22.832605
12/30/10,25.26,25.290001,25.190001,25.219999,5046000,22.778413
12/31/10,25.209999,25.24,25.09,25.190001,6352100,22.751318
1/3/11,25.379999,25.610001,25.379999,25.469999,7427500,23.00421
1/4/11,25.59,25.620001,25.4,25.57,9191700,23.094529
1/5/11,25.52,25.75,25.469999,25.719999,11835400,23.230007
1/6/11,25.780001,25.870001,25.67,25.870001,11044500,23.365486
1/7/11,25.85,25.870001,25.530001,25.75,8915600,23.257103
1/10/11,25.719999,25.82,25.6,25.77,10333300,23.275167
1/11/11,25.860001,25.879999,25.65,25.73,8391400,23.239039
1/12/11,25.879999,25.98,25.790001,25.959999,13577500,23.446772
1/13/11,25.98,26.01,25.860001,25.940001,13043400,23.428709
1/14/11,25.959999,26.17,25.91,26.17,7853400,23.636442
1/18/11,26.01,26.23,25.98,26.200001,8633000,23.663539
1/19/11,26.26,26.26,25.93,26.01,11215600,23.491932
1/20/11,25.92,25.93,25.65,25.870001,15358600,23.365486
1/21/11,26.02,26.030001,25.709999,25.719999,11631700,23.230007
1/24/11,25.73,26.1,25.73,26.08,18491700,23.555155
1/25/11,26.02,26.209999,25.959999,26.200001,11013500,23.663539
1/26/11,26.27,26.43,26.200001,26.35,8285500,23.799016
1/27/11,26.360001,26.52,26.290001,26.440001,9046500,23.880304
1/28/11,26.469999,26.469999,25.74,25.83,16181700,23.329358
1/31/11,25.85,25.99,25.700001,25.99,13986500,23.473868
2/1/11,26.18,26.49,26.15,26.43,12372700,23.871271
2/2/11,26.370001,26.530001,26.370001,26.48,8747500,23.91643
2/3/11,26.469999,26.58,26.25,26.52,11464500,23.952559
2/4/11,26.57,26.709999,26.469999,26.690001,7567600,24.106101
2/7/11,26.75,26.950001,26.74,26.82,9798200,24.223514
2/8/11,26.879999,26.950001,26.77,26.93,5188000,24.322866
2/9/11,26.889999,26.959999,26.799999,26.879999,5187200,24.277705
2/10/11,26.67,26.83,26.57,26.76,7838400,24.169324
2/11/11,26.77,26.940001,26.700001,26.9,12749600,24.295769
2/14/11,26.879999,26.99,26.870001,26.940001,5941800,24.331898
2/15/11,26.889999,26.889999,26.74,26.84,6042400,24.241579
2/16/11,26.92,27.02,26.84,26.99,6786500,24.377057
2/17/11,26.860001,27.07,26.84,27.040001,6648900,24.422217
2/18/11,27.07,27.09,26.93,27,6334100,24.386089
2/22/11,26.66,26.790001,26.290001,26.34,22346800,23.789984
2/23/11,26.25,26.299999,25.870001,26.030001,12255900,23.509996
2/24/11,26.049999,26.200001,25.83,26.120001,11331700,23.591284
2/25/11,26.290001,26.48,26.24,26.450001,7802900,23.889336
2/28/11,26.540001,26.629999,26.379999,26.559999,9252300,23.988685
3/1/11,26.610001,26.66,26.030001,26.049999,14544000,23.528059
3/2/11,26.09,26.41,26.059999,26.209999,9927300,23.672569
3/3/11,26.459999,26.639999,26.450001,26.629999,9558500,24.051908
3/4/11,26.629999,26.629999,26.26,26.42,13890700,23.862239
3/7/11,26.530001,26.530001,25.92,26.08,14804700,23.555155
3/8/11,26.1,26.41,26,26.299999,10963200,23.753856
3/9/11,26.219999,26.290001,26.030001,26.190001,11863500,23.654506
3/10/11,25.889999,25.91,25.66,25.700001,14795600,23.211944
3/11/11,25.559999,25.9,25.559999,25.799999,11382200,23.302262
3/14/11,25.67,25.85,25.530001,25.68,9614800,23.19388
3/15/11,24.93,25.43,24.870001,25.299999,14894700,22.850668
3/16/11,25.16,25.25,24.52,24.68,21381100,22.290692
3/17/11,25.02,25.18,24.9,24.940001,10933100,22.525521
3/18/11,25.190001,25.200001,24.870001,24.9,18415100,22.565395
3/21/11,25.299999,25.469999,25.26,25.32,8900600,22.946016
3/22/11,25.360001,25.379999,25.25,25.280001,9139300,22.909767
3/23/11,25.219999,25.49,25.110001,25.42,5835600,23.03664
3/24/11,25.620001,25.85,25.5,25.82,10400600,23.399136
3/25/11,25.9,26.02,25.85,25.879999,6240100,23.45351
3/28/11,25.98,26.040001,25.799999,25.82,8266100,23.399136
3/29/11,25.790001,26.01,25.67,26,5135800,23.56226
3/30/11,26.15,26.17,26.049999,26.110001,6227300,23.661947
3/31/11,26.07,26.15,26.02,26.059999,6216000,23.616634
4/1/11,26.18,26.24,25.93,26.01,10937400,23.571322
4/4/11,26.07,26.08,25.82,25.92,5869800,23.489761
4/5/11,25.91,26.07,25.85,25.879999,9914200,23.45351
4/6/11,26.059999,26.110001,25.92,26.07,10946600,23.625696
4/7/11,26.040001,26.17,25.870001,26.08,9150300,23.634759
4/8/11,26.18,26.18,25.84,25.93,6367000,23.498823
4/11/11,25.969999,26.030001,25.809999,25.889999,5796400,23.462573
4/12/11,25.74,25.809999,25.59,25.68,8053400,23.272263
4/13/11,25.809999,25.940001,25.700001,25.84,7222200,23.417261
4/14/11,25.709999,25.82,25.57,25.790001,5507500,23.37195
4/15/11,25.719999,25.799999,25.59,25.74,10171800,23.326637
4/18/11,25.469999,25.52,25.200001,25.51,8813500,23.118202
4/19/11,25.540001,25.58,25.42,25.58,9963900,23.181639
4/20/11,25.959999,26.16,25.940001,26.120001,9224500,23.671009
4/21/11,26.360001,26.370001,26.219999,26.35,10148000,23.879444
4/25/11,26.35,26.4,26.290001,26.370001,6259700,23.89757
4/26/11,26.43,26.68,26.389999,26.59,7200000,24.096942
4/27/11,26.65,26.790001,26.540001,26.75,8016900,24.24194
4/28/11,26.690001,26.790001,26.639999,26.76,8481800,24.251003
4/29/11,26.74,26.790001,26.66,26.74,7500000,24.232878
5/2/11,26.860001,26.889999,26.610001,26.639999,6707500,24.142253
5/3/11,26.639999,26.700001,26.48,26.65,8151800,24.151316
5/4/11,26.66,26.709999,26.389999,26.57,10876900,24.078817
5/5/11,26.5,26.700001,26.34,26.43,13400000,23.951944
5/6/11,26.66,26.799999,26.459999,26.48,10634500,23.997255
5/9/11,26.540001,26.68,26.440001,26.59,3944100,24.096942
5/10/11,26.65,26.860001,26.610001,26.83,13566000,24.31444
5/11/11,26.82,26.879999,26.440001,26.59,11842400,24.096942
5/12/11,26.52,26.82,26.370001,26.790001,10967700,24.278191
5/13/11,26.690001,26.719999,26.43,26.459999,10204100,23.97913
5/16/11,26.34,26.469999,26.030001,26.08,16969400,23.634759
5/17/11,25.93,26.09,25.790001,26.08,55050600,23.634759
5/18/11,26.1,26.309999,26.049999,26.27,11957700,23.806945
5/19/11,26.370001,26.379999,26.16,26.32,8118500,23.852257
5/20/11,26.290001,26.360001,26.110001,26.17,13429300,23.716321
5/23/11,25.809999,25.9,25.700001,25.799999,12598400,23.381011
5/24/11,25.860001,25.870001,25.709999,25.719999,8765700,23.308512
5/25/11,25.68,25.93,25.639999,25.799999,12408100,23.381011
5/26/11,25.76,26.02,25.75,25.969999,11132100,23.535072
5/27/11,25.99,26.1,25.959999,26.1,12554600,23.652884
5/31/11,26.32,26.459999,26.190001,26.459999,10672600,23.97913
6/1/11,26.389999,26.48,25.889999,25.91,16627500,23.480698
6/2/11,25.940001,26.030001,25.809999,25.93,10404900,23.498823
6/3/11,25.629999,25.790001,25.51,25.540001,10777300,23.14539
6/6/11,25.52,25.6,25.33,25.35,8436000,22.973204
6/7/11,25.43,25.49,25.26,25.27,8791000,22.900704
6/8/11,25.17,25.24,25.030001,25.1,9993600,22.746643
6/9/11,25.110001,25.219999,25.040001,25.120001,5333500,22.764769
6/10/11,25.030001,25.059999,24.75,24.77,10899200,22.447584
6/13/11,24.790001,24.91,24.700001,24.790001,11664900,22.465709
6/14/11,25.01,25.17,24.98,25.1,9117200,22.746643
6/15/11,24.860001,24.98,24.58,24.629999,16561700,22.320709
6/16/11,24.610001,24.75,24.389999,24.57,9205900,22.266335
6/17/11,24.73,24.75,24.389999,24.450001,19947900,22.24632
6/20/11,24.35,24.610001,24.34,24.540001,8727100,22.328208
6/21/11,24.67,25.030001,24.559999,24.98,14340900,22.72855
6/22/11,24.84,24.99,24.780001,24.799999,11046200,22.564773
6/23/11,24.5,24.99,24.440001,24.969999,12575200,22.719451
6/24/11,24.889999,24.9,24.51,24.540001,11760600,22.328208
6/27/11,24.59,25,24.52,24.870001,11981000,22.628465
6/28/11,24.940001,25.190001,24.92,25.18,8059400,22.910525
6/29/11,25.27,25.379999,25.120001,25.379999,8282800,23.092498
6/30/11,25.49,25.73,25.459999,25.700001,9098500,23.383657
7/1/11,25.73,26.16,25.65,26.120001,11451300,23.765803
7/5/11,26.1,26.200001,26.040001,26.16,8155900,23.802197
7/6/11,26.15,26.33,26.049999,26.280001,6758600,23.911382
7/7/11,26.450001,26.66,26.43,26.6,13009100,24.20254
7/8/11,26.35,26.469999,26.200001,26.469999,11954200,24.084256
7/11/11,26.18,26.309999,25.940001,26.030001,11690700,23.683914
7/12/11,25.950001,26.040001,25.77,25.799999,9430900,23.474643
7/13/11,25.93,26.129999,25.780001,25.860001,5580100,23.529236
7/14/11,25.91,26.08,25.540001,25.639999,10747700,23.329064
7/15/11,25.889999,25.950001,25.73,25.92,14235400,23.583828
7/18/11,25.790001,25.93,25.6,25.83,8380600,23.50194
7/19/11,26.08,26.459999,26.059999,26.450001,12320400,24.06606
7/20/11,26.65,26.65,26.32,26.370001,5926800,23.99327
7/21/11,26.33,26.620001,26.200001,26.49,11212200,24.102454
7/22/11,26.48,26.77,26.450001,26.719999,6315000,24.311723
7/25/11,26.5,26.790001,26.440001,26.65,5902800,24.248033
7/26/11,26.67,26.879999,26.629999,26.77,8329400,24.357218
7/27/11,26.5,26.52,26.01,26.059999,13465700,23.711209
7/28/11,26.02,26.309999,25.93,26.02,10704600,23.674815
7/29/11,25.780001,26.09,25.610001,25.809999,11477500,23.483742
8/1/11,26.139999,26.209999,25.49,25.790001,11998100,23.465546
8/2/11,25.639999,25.780001,25.209999,25.25,21124100,22.974215
8/3/11,25.27,25.58,24.92,25.51,21535600,23.210782
8/4/11,25.209999,25.26,24.440001,24.48,33695900,22.273615
8/5/11,24.65,24.76,23.610001,24.33,32841700,22.137135
8/8/11,23.59,23.98,22.959999,22.959999,44960800,20.890612
8/9/11,23.219999,24.02,22.620001,24.01,41803000,21.845977
8/10/11,23.559999,23.790001,23.01,23.07,34620600,20.990699
8/11/11,23.42,24.26,23.290001,23.950001,31596500,21.791385
8/12/11,24.26,24.290001,23.889999,24.120001,14585900,21.946063
8/15/11,24.309999,24.58,24.190001,24.549999,34968200,22.337306
8/16/11,24.35,24.549999,24.040001,24.370001,20233200,22.17353
8/17/11,24.35,24.57,24.01,24.26,21577300,22.073444
8/18/11,23.57,23.58,22.85,23.08,30947500,20.999797
8/19/11,22.780001,23.200001,22.469999,22.52,37744700,20.490271
8/22/11,22.98,23.030001,22.549999,22.639999,20322400,20.599454
8/23/11,22.799999,23.49,22.719999,23.469999,18570200,21.354646
8/24/11,23.450001,23.74,23.280001,23.68,22489300,21.54572
8/25/11,23.68,23.790001,23.26,23.34,20437800,21.236364
8/26/11,23.25,23.870001,23,23.799999,23166400,21.654903
8/29/11,24.040001,24.41,24.030001,24.4,19926000,22.200825
8/30/11,24.35,24.629999,24.17,24.5,12470200,22.291813
8/31/11,24.629999,24.799999,24.24,24.440001,12260300,22.237221
9/1/11,24.49,24.68,24.16,24.17,11321600,21.991556
9/2/11,23.76,23.889999,23.530001,23.620001,14339500,21.491128
9/6/11,23.110001,23.559999,23,23.51,11431600,21.391042
9/7/11,23.85,24.120001,23.799999,24.120001,10757700,21.946063
9/8/11,24.030001,24.35,23.940001,24,9456000,21.836878
9/9/11,23.82,23.950001,23.370001,23.49,16506900,21.372844
9/12/11,23.25,23.780001,23.219999,23.77,11252600,21.627608
9/13/11,23.879999,24.120001,23.719999,24.049999,16342200,21.882371
9/14/11,24.23,24.68,23.940001,24.41,16810800,22.209924
9/15/11,24.65,24.85,24.459999,24.799999,12576900,22.564773
9/16/11,24.790001,24.98,24.73,24.98,15003600,22.815025
9/19/11,24.66,25.02,24.459999,24.92,11764400,22.760226
9/20/11,25.059999,25.290001,24.84,24.860001,24734100,22.705426
9/21/11,24.959999,25.15,24.48,24.49,22080800,22.367493
9/22/11,23.85,24.08,23.42,23.73,41231000,21.673361
9/23/11,23.66,24.08,23.559999,24,26098900,21.91996
9/26/11,24.110001,24.35,23.709999,24.299999,20508100,22.193959
9/27/11,24.719999,24.98,24.469999,24.610001,21943400,22.477093
9/28/11,24.690001,24.84,24.24,24.26,12328800,22.157427
9/29/11,24.620001,24.709999,23.83,24.209999,19692900,22.111759
9/30/11,23.889999,24.09,23.57,23.6,16486600,21.554628
10/3/11,23.41,23.76,23.040001,23.07,23539400,21.070562
10/4/11,22.82,23.549999,22.6,23.540001,16976100,21.499829
10/5/11,23.49,24.07,23.299999,24.030001,13240100,21.947361
10/6/11,23.98,24.4,23.84,24.389999,10667400,22.276159
10/7/11,24.42,24.549999,24.15,24.299999,9772600,22.193959
10/10/11,24.57,25.07,24.57,25.049999,8208300,22.878958
10/11/11,24.959999,25.219999,24.9,25.16,10772300,22.979425
10/12/11,25.360001,25.540001,25.27,25.27,9613300,23.079892
10/13/11,25.25,25.57,25.190001,25.549999,9975700,23.335624
10/14/11,25.9,26.040001,25.780001,26,11503000,23.746624
10/17/11,25.950001,25.959999,25.48,25.59,8901300,23.372158
10/18/11,25.52,25.969999,25.280001,25.82,8709800,23.582224
10/19/11,25.67,25.719999,25.27,25.32,12244800,23.125558
10/20/11,25.309999,25.34,24.9,25.209999,8937700,23.025091
10/21/11,25.49,25.66,25.34,25.530001,9792300,23.317359
10/24/11,25.620001,26.01,25.57,25.93,12652600,23.682691
10/25/11,25.860001,25.870001,25.450001,25.52,12035000,23.308225
10/26/11,25.76,25.77,25.16,25.629999,7495100,23.40869
10/27/11,26.23,26.559999,26.049999,26.389999,13941100,24.102823
10/28/11,26.280001,26.540001,26.25,26.48,9005800,24.185023
10/31/11,26.219999,26.32,25.99,26.01,6431200,23.755757
11/1/11,25.4,25.57,25.24,25.290001,16598300,23.098159
11/2/11,25.610001,25.719999,25.41,25.6,8999700,23.381292
11/3/11,25.879999,26.24,25.58,26.209999,11639600,23.938423
11/4/11,26.01,26.129999,25.799999,26.049999,5693900,23.79229
11/7/11,26.030001,26.24,25.77,26.209999,6382500,23.938423
11/8/11,26.41,26.540001,26.139999,26.51,7238100,24.212423
11/9/11,26,26.049999,25.52,25.59,10394800,23.372158
11/10/11,25.91,25.92,25.450001,25.67,5727100,23.445224
11/11/11,25.91,26.24,25.9,26.16,4938600,23.892757
11/14/11,26.1,26.219999,25.889999,25.959999,3261000,23.71009
11/15/11,25.92,26.4,25.91,26.309999,7742800,24.029756
